2025	1	1	1.63e-05	1.24e-06	6.27e-09	3.20e-06	9.71e-05	1.11e-07	2.09e-05	3.28e-07	4.11e-06	9.07e-07	0.000180761	2.27e-06	6.23e-06	1.68e-06	6.24e-06	2.41e-06	0.000149821	3.82e-05	1.36e-05	8.85e-05	0	8.95e-05	7.13e-06	5.80e-05	8.52e-06	0.000212578	3.92e-07	1.19e-06	7.04e-06	3.73e-06	6.15e-06	1.71e-06	1.71e-06
2025	1	2	1.49e-09	1.53e-05	1.60e-18	3.01e-05	2.09e-05	0.000279566	5.81e-05	2.34e-07	5.87e-06	3.15e-06	1.46e-06	4.44e-06	8.10e-08	7.91e-06	2.31e-05	1.53e-06	6.93e-06	5.08e-05	3.67e-06	2.23e-05	0	8.71e-05	9.34e-06	4.12e-07	1.06e-05	1.60e-06	3.50e-07	4.32e-06	1.74e-05	4.55e-07	2.61e-06	1.19e-06	5.99e-06
2025	1	3	4.50e-14	6.41e-07	2.89e-06	9.04e-05	1.94e-05	0.000118566	7.76e-05	3.28e-07	5.34e-07	1.34e-08	1.57e-07	1.48e-06	8.38e-08	1.65e-05	1.86e-05	4.79e-05	5.64e-06	0.000148938	3.61e-06	1.49e-07	0	5.87e-06	2.32e-07	7.50e-07	2.63e-05	1.00e-07	4.81e-05	1.14e-05	1.67e-05	3.97e-06	9.77e-06	3.48e-06	2.13e-06
2025	1	4	7.65e-10	1.72e-06	7.05e-05	5.02e-05	7.00e-05	1.37e-06	1.58e-05	1.75e-07	2.27e-06	2.51e-10	3.64e-05	6.87e-05	1.06e-06	3.58e-05	1.07e-05	3.71e-05	0.000134809	3.46e-07	3.25e-06	5.79e-06	0	4.26e-07	3.36e-08	5.78e-07	4.29e-05	1.97e-06	3.54e-05	1.37e-05	3.14e-05	1.10e-08	6.06e-07	1.20e-05	1.26e-07
2025	1	5	3.99e-06	9.23e-08	5.82e-05	1.88e-05	2.43e-05	5.59e-09	4.86e-06	3.47e-07	1.06e-05	9.66e-08	0.000245835	2.72e-06	2.14e-06	3.17e-05	6.81e-06	1.02e-05	8.70e-05	7.67e-08	1.79e-05	2.86e-05	0	1.65e-06	1.18e-06	9.41e-08	6.74e-05	1.31e-06	2.18e-09	1.62e-05	7.11e-05	2.12e-05	1.58e-05	0.000134339	2.19e-07
2025	1	6	1.08e-05	1.34e-06	2.24e-05	5.08e-05	9.35e-06	1.19e-09	6.38e-06	1.61e-07	2.30e-05	9.59e-08	3.83e-07	1.76e-05	2.81e-06	1.97e-05	1.29e-05	2.81e-06	6.32e-05	6.88e-07	7.97e-13	6.63e-06	0	1.32e-06	1.14e-06	9.38e-09	3.41e-06	1.86e-05	3.13e-07	6.58e-06	5.96e-08	2.69e-06	6.71e-06	3.70e-05	3.70e-05
2025	1	7	2.98e-06	1.46e-05	2.48e-09	2.73e-05	0.000143316	2.61e-07	6.96e-06	4.21e-09	8.73e-05	1.39e-07	5.92e-07	9.02e-06	2.82e-07	2.53e-05	1.23e-06	4.14e-06	3.85e-06	2.81e-05	1.96e-12	5.08e-08	0	2.70e-06	1.63e-06	6.09e-09	5.81e-07	0.000449739	3.96e-08	2.74e-06	8.72e-09	6.11e-06	9.93e-06	2.36e-08	0.000308203
2025	1	8	0.000140893	4.14e-05	0.000355056	5.61e-06	0.000145934	0.000294571	6.54e-06	1.44e-13	0.000422993	1.26e-08	0.000151465	4.89e-07	6.73e-09	2.11e-05	3.49e-06	1.53e-05	1.82e-07	0.000245748	9.25e-13	9.29e-08	0	5.94e-06	9.10e-19	1.46e-05	1.66e-06	7.57e-05	1.84e-06	1.36e-05	1.14e-06	4.36e-06	6.77e-06	1.95e-06	2.52e-06
2025	1	9	9.39e-07	4.06e-05	5.25e-07	3.37e-06	4.51e-05	0.000534105	3.67e-06	1.10e-07	6.06e-05	4.34e-06	5.93e-07	2.70e-06	0.000572268	2.30e-05	2.60e-07	5.76e-06	1.40e-07	2.53e-07	4.57e-07	4.98e-06	0	4.85e-06	3.88e-18	6.33e-06	2.38e-06	9.51e-05	8.90e-06	1.87e-05	5.61e-05	8.47e-07	2.89e-06	2.39e-06	3.20e-05
2025	1	10	5.60e-16	3.14e-05	8.82e-08	2.61e-05	9.18e-06	7.01e-06	1.05e-06	8.63e-06	3.02e-06	1.29e-07	9.72e-06	2.60e-06	2.73e-05	2.25e-05	6.13e-09	1.09e-07	1.56e-06	1.34e-08	6.25e-06	2.34e-05	0	6.62e-05	4.77e-07	9.17e-12	4.23e-06	6.62e-06	5.92e-06	4.87e-05	1.23e-05	7.70e-05	9.95e-05	2.32e-06	1.28e-05
2025	1	11	8.86e-15	3.67e-05	2.75e-07	3.53e-05	0.000140351	0	2.10e-05	5.84e-12	9.53e-08	8.02e-08	2.82e-05	1.93e-06	0.000145326	8.52e-06	9.06e-07	8.25e-07	1.70e-06	2.32e-07	7.17e-05	1.61e-06	0	2.97e-05	6.17e-07	1.41e-08	0.000149227	3.07e-05	5.59e-05	5.89e-05	7.19e-06	4.40e-05	3.12e-05	4.14e-07	7.08e-06
