1951	01	01	755	350	420	1110	618	326	440	367	192	132	200	204	100	220	560	40	1520	304	312	200	77	2690	110	886	1500	1700	580	480	170	60	45	1600	90	52
1951	01	02	670	350	420	1080	528	290	398	256	174	123	175	180	100	220	540	40	1380	264	296	193	72	2600	118	725	1410	1650	520	400	180	65	55	1700	90	46
1951	01	03	519	425	413	1120	452	274	467	250	184	101	450	162	90	244	540	97	1310	253	293	361	97	2600	120	695	1410	1700	500	500	210	75	119	1870	106	52
1951	01	04	591	3870	1270	3970	510	290	3700	300	1880	600	4630	548	4960	1670	1500	2390	1310	264	4080	3400	970	6530	1280	978	4420	3400	2390	3850	901	1300	1550	10000	8290	1710
1951	01	05	690	4330	7500	8500	2180	2340	13400	1500	3940	3370	3300	2590	20800	7520	4000	3740	1410	282	10200	4780	2030	10800	3650	7800	12400	18800	7920	6310	1480	3950	4230	33900	11900	2990
1951	01	06	2600	1680	10300	8300	2660	2900	24500	2000	5160	970	1770	2100	13200	6880	4000	2970	1470	270	4050	3950	612	12500	4980	5800	11900	16900	5600	6820	2280	3270	2740	42700	1600	2610
1951	01	07	3460	1200	7140	6220	1470	1820	16000	1800	4980	570	1290	1030	3820	2240	3500	1300	1360	248	2320	2020	342	13400	4720	3340	10600	10400	4210	5920	2360	1020	808	37100	803	2310
1951	01	08	2520	1020	2800	4480	1050	1440	9630	1500	4360	513	990	809	1620	1630	2500	630	1330	248	2000	1200	254	11900	3020	2640	7730	7880	3050	3960	1940	655	434	26900	644	1110
1951	01	09	2460	821	1810	3480	930	1320	6070	1200	3600	426	650	684	1180	1100	1800	336	1340	239	1760	839	202	9380	1440	2020	5440	5620	2180	3410	1640	270	260	19300	438	366
1951	01	10	2300	747	1320	2720	702	1060	3550	1000	2500	363	560	500	880	700	1500	265	1200	133	1430	643	171	7260	650	1570	4300	4450	1590	2820	1300	220	191	14600	327	182
1951	01	11	2000	754	1260	2610	600	952	2690	800	1580	363	512	473	734	700	1250	230	1100	160	1280	550	166	6270	550	1400	3810	3890	1320	2060	917	230	230	11100	385	191
1951	01	12	1700	953	1810	2900	690	952	2480	700	1200	853	435	920	1330	850	1200	217	1200	190	1950	508	194	6600	500	1340	4500	3520	1320	1740	612	240	244	9170	2260	669
1951	01	13	1400	906	2500	3480	660	940	3780	600	1140	612	371	1110	2160	1080	1000	175	1240	199	1740	435	174	6490	470	1080	5660	3110	1180	1740	483	220	276	7140	1400	633
1951	01	14	1200	810	1810	3100	540	892	3470	500	1120	1290	349	890	1560	862	900	169	1310	221	3680	440	148	6270	498	850	4900	2710	965	1590	379	210	244	5300	752	432
1951	01	15	1060	3180	4450	3220	913	3000	7640	500	1900	3610	800	2160	8230	1470	800	234	1450	270	9390	574	321	9150	717	1850	6920	2370	926	2510	346	250	260	4220	11300	1280
1951	01	16	1940	5370	16900	12600	4110	9550	20400	2000	3860	3030	1550	4160	17500	4530	1000	1020	3080	403	8040	1920	1220	17600	1860	9160	20200	3080	4780	4810	346	1300	1060	4390	14700	3160
1951	01	17	7500	2300	18500	15000	3980	7160	27200	3000	4980	1120	1000	5330	9320	3960	1200	1120	3780	431	3890	2420	468	20100	2280	5680	19300	4090	3830	4410	324	1500	1870	4920	2000	3160
1951	01	18	4760	1620	9360	9900	1880	3490	19000	2200	4650	591	992	2480	3530	1960	1050	858	2680	293	2590	1800	317	21100	2340	3250	16300	3500	2870	2560	302	792	722	6090	922	2570
1951	01	19	3240	2740	4620	7100	1620	2200	8770	1500	3980	573	2000	1220	1830	1920	960	1500	2120	293	2050	2780	532	21600	2340	3160	12500	3210	2540	2280	379	1440	1610	7570	740	1750
1951	01	20	2820	2100	2980	6350	1750	1600	6320	1600	3290	471	1910	923	1330	2550	1490	2320	2050	282	1720	3400	434	19600	2880	4330	10100	4880	3350	2100	703	1920	2110	15600	564	633
1951	01	21	2720	1480	2450	5600	1500	1240	4000	1800	1960	405	1550	737	979	1710	2530	1740	1970	270	1470	2600	302	16900	3090	4540	9160	9570	4340	2100	806	990	985	23400	463	311
1951	01	22	2720	1200	1870	4600	1140	1040	2810	1800	1060	363	1070	702	758	1190	3060	875	1850	264	1280	1560	251	14700	2340	4330	7340	12000	5160	2020	824	699	434	23400	484	205
1951	01	23	2720	990	1450	3600	870	840	1800	1600	592	321	776	554	630	905	3280	466	1720	244	1110	965	196	12200	1330	2980	5660	10200	3950	1900	736	434	294	18200	371	137
1951	01	24	2200	960	1260	3100	654	730	1710	1400	432	303	660	494	566	730	3000	299	1580	230	1000	692	177	9640	756	2170	4600	7840	2820	1700	545	294	260	13600	414	104
1951	01	25	1920	900	1630	2740	810	744	2180	1600	348	522	526	748	1240	690	2480	227	1620	270	970	500	191	7940	556	2480	4100	6690	2820	1520	447	237	680	9890	1870	91
1951	01	26	2720	810	1750	2430	930	730	3740	1890	297	417	400	642	1080	568	2010	164	1600	260	892	380	166	6830	424	2240	3720	5460	2380	1280	379	179	168	6300	685	78
1951	01	27	2820	700	1360	2100	810	649	3130	1370	267	345	339	539	988	455	1620	130	1430	190	796	300	141	5940	317	1620	3270	4380	1800	1100	335	150	126	4000	414	61
1951	01	28	2080	650	1160	1930	606	614	1500	1020	227	324	360	494	782	400	1340	110	1240	160	736	275	129	5280	270	1390	2930	3650	1430	970	302	130	122	3100	353	59
1951	01	29	1850	600	1570	1830	878	635	2500	850	201	876	307	604	1150	360	1260	85	1490	250	844	250	122	4950	210	2770	2840	3200	1210	880	250	110	100	2400	2780	58
1951	01	30	1740	550	2750	1680	2300	3940	4380	700	187	2620	208	1980	4660	310	1180	75	1510	253	5540	220	115	1650	170	6680	2930	2800	1280	850	220	100	75	2000	2670	48
1951	01	31	1970	500	1690	1420	1950	6890	8920	700	178	1050	169	2660	3760	250	910	65	1470	264	6070	190	99	4050	150	4120	2440	2450	1180	595	200	85	60	1600	810	40
1951	02	01	2220	475	1260	1300	1930	5350	8000	900	178	1810	175	1980	2210	230	740	60	1600	287	4610	190	101	3650	140	3740	2120	2150	930	470	180	75	55	1450	460	35
1951	02	02	6440	475	4310	1300	8460	27400	5000	4000	169	5450	150	3770	3600	210	780	55	1750	310	12600	212	106	3350	140	17100	1980	2000	3450	600	170	70	50	1200	550	30
1951	02	03	22500	475	2700	1100	7320	34000	3000	10000	157	1450	150	4500	4970	190	840	50	2490	489	8800	190	106	3250	140	10100	1700	2700	4380	580	170	70	50	1050	600	24
1951	02	04	9820	450	1870	1100	2510	8000	2300	5000	141	806	160	2800	2410	190	780	50	2200	253	5400	180	103	3000	140	4330	1700	2500	2650	560	170	70	50	1150	600	20
1951	02	05	5150	450	1570	1200	1530	2890	1900	2500	134	646	180	2000	1640	190	740	50	2000	240	3500	170	103	3000	140	2980	1910	2400	2180	550	170	70	55	1400	460	18
1951	02	06	3680	450	1390	1200	1080	1830	1700	1500	130	516	210	1500	1330	200	740	50	1800	230	3000	160	108	3750	140	2170	1910	2300	1900	550	180	75	55	2000	370	17
1951	02	07	2620	500	1230	1300	720	1540	1600	1000	230	465	250	1300	952	220	820	55	1700	282	3500	180	117	4350	150	1610	1910	2600	1390	1030	200	85	60	1800	300	200
1951	02	08	2410	620	4500	1460	900	7340	5000	1200	1560	3180	307	4000	2360	280	800	60	2770	1030	8100	180	260	4650	180	1400	2050	2500	1720	2460	210	110	70	1600	6000	3000
1951	02	09	4390	535	4950	1810	990	6600	15000	1500	4500	1140	300	2500	6020	372	680	75	3280	982	6330	170	169	4850	250	1200	2200	1900	1350	3460	230	180	100	1350	3500	2800
1951	02	10	3240	495	3080	1530	780	3100	12000	1200	4000	698	250	1600	3060	403	540	70	2660	558	3360	160	161	4350	220	1100	2200	1650	800	2420	215	270	120	1450	2000	2300
1951	02	11	2480	460	2040	1290	650	2010	7000	900	3500	522	225	1060	1510	323	520	65	2280	452	2550	160	143	3750	199	1100	1840	1700	700	1600	200	260	100	1700	1000	1600
1951	02	12	1950	615	1690	1250	580	1620	5000	800	3500	489	300	989	1150	290	540	80	1970	375	2410	200	195	3250	180	1130	1770	1850	780	1500	190	250	95	2200	1400	1700
1951	02	13	1880	5380	3900	4110	750	1840	4850	800	3800	2040	3500	1810	4610	2340	640	1220	1830	497	4670	2250	1170	5480	944	1560	3980	2030	2010	3600	683	1100	2140	4750	11000	1900
1951	02	14	2290	4190	8610	9700	1140	1980	11700	1000	4100	2510	2970	2810	15000	6020	2600	3070	1720	497	8610	4660	1670	10600	2880	2810	11900	6420	3830	5690	1300	2780	4940	15000	8950	2610
1951	02	15	2920	1770	10900	10300	1170	1670	20300	1300	5160	1270	1360	2630	11100	6570	3700	2520	1620	410	6070	3580	702	14300	4080	2640	13500	11800	4340	5630	1480	3680	2740	27000	2820	2410
1951	02	16	3240	1060	9440	6600	1050	1340	17500	1600	4500	770	730	1600	4300	2190	3940	980	1540	396	3440	1440	349	16100	3930	2400	11700	9300	3350	3660	1730	1320	895	25500	1060	1800
1951	02	17	3350	1230	4920	4850	1050	1200	11800	1500	4500	615	2510	1170	2760	1510	3580	520	1540	368	2680	1360	339	17400	2670	2320	8040	7540	2700	4060	1780	672	496	21300	2100	1810
1951	02	18	4640	1560	4540	6850	1320	1280	7210	1500	5550	513	3060	1260	3010	2240	2620	840	1900	445	2280	2240	702	18200	2040	3250	9800	6410	2540	5630	1560	1050	850	17700	2180	2810
1951	02	19	6090	1210	5020	6850	1530	1210	4670	1500	5770	438	1790	1080	2160	2370	1880	980	2050	527	1940	1800	572	17800	1980	3250	10300	5830	2760	5690	1520	1410	1320	18300	1060	2730
