2025	1	1	1.44E-01	5.30E-01	2.22E-01	6.68E+00	1.46E-01	1.25E+00	8.62E-03	2.86E-02	8.03E-02	7.64E+00	5.41E+00	1.27E+00	7.13E-01	1.92E-01	5.07E-02	5.31E-04	0.00E+00	1.71E+01	1.31E+01	1.18E-01	9.71E-01
2025	1	2	1.02E-01	2.24E-01	8.11E-02	1.53E+01	4.01E-02	1.29E-04	2.42E+01	2.06E-02	2.86E-01	1.91E+00	7.41E-02	5.81E-02	8.29E+00	3.82E-01	1.26E-03	1.38E-13	1.80E-04	1.35E+01	5.81E-01	4.81E-02	6.48E+00
2025	1	3	3.00E-01	8.48E-01	1.52E-01	5.81E+00	2.24E-02	3.94E-09	1.02E+01	2.80E-02	1.24E-03	1.30E-02	5.79E-02	3.61E-02	4.81E+00	1.27E-01	9.05E-01	2.57E-01	2.67E-02	9.51E+00	4.71E-01	2.59E-03	1.18E+01
2025	1	4	1.03E+00	5.24E-02	2.14E+00	4.23E-01	1.04E+00	5.79E-05	1.14E-01	1.57E-02	2.37E-05	5.11E-01	2.92E-01	1.16E+00	1.12E+00	5.94E+00	9.65E-01	6.04E+00	0.00E+00	1.52E-02	1.18E+01	3.26E-01	9.84E-02
2025	1	5	1.16E+01	1.37E+00	4.89E+00	2.64E+00	1.99E+00	3.10E-01	4.32E-04	3.02E-02	8.29E-03	2.47E+00	1.01E+01	1.27E+00	9.11E+00	2.34E-01	7.66E-01	5.09E+00	0.00E+00	2.76E+00	7.39E+00	1.87E+01	7.83E+00
2025	1	6	3.15E+00	5.78E-01	4.97E-01	3.22E+00	7.39E-01	8.78E-01	9.12E-05	1.37E-02	8.23E-03	5.67E-01	3.94E-03	1.35E-01	2.70E+01	1.53E+00	1.30E+00	1.97E+00	0.00E+00	5.81E-04	5.33E+00	3.50E-04	7.31E+00
2025	1	7	2.03E-03	8.53E-01	2.04E+00	1.07E+00	4.67E+00	2.33E-01	2.01E-02	3.73E-04	1.19E-02	4.39E-03	5.76E-02	1.58E+00	4.69E+01	7.75E-01	1.67E+00	2.09E-04	0.00E+00	3.74E-03	3.23E-01	1.42E-01	1.53E-01
2025	1	8	1.70E-01	5.82E-01	3.89E-01	1.40E+00	9.75E-01	1.23E+01	2.55E+01	1.28E-08	1.12E-03	8.00E-03	7.66E+00	1.81E+00	3.51E+01	4.21E-02	8.38E-01	3.06E+01	0.00E+00	1.80E+01	1.54E-02	1.06E-01	5.19E-02
2025	1	9	2.03E-01	2.47E-01	1.56E-01	3.65E+00	7.31E-02	7.47E-02	4.62E+01	9.39E-03	3.72E-01	4.29E-01	8.44E-01	5.31E+00	1.00E+01	2.33E-01	2.18E-02	4.43E-02	0.00E+00	1.63E+01	1.20E-02	1.13E+01	1.23E-01
2025	1	10	1.99E-01	8.63E+00	1.32E-01	2.76E+00	7.57E-03	4.24E-11	5.33E-01	7.44E-01	1.19E-02	2.02E+00	5.82E-01	1.98E+00	4.42E-01	2.25E-01	3.96E-01	7.81E-03	0.00E+00	7.63E-03	1.32E-01	4.06E+01	6.24E-02
2025	1	11	3.59E-02	2.69E+00	4.08E-01	4.95E-02	1.19E-02	7.71E-10	0.00E+00	5.33E-07	6.88E-03	1.38E-01	7.06E-01	5.60E-01	2.89E-02	1.67E-01	6.92E-01	2.44E-02	0.00E+00	4.40E-03	1.47E-01	1.61E+00	8.24E-02
2025	1	12	1.12E-01	2.21E-01	5.05E-01	9.34E-01	3.43E-02	2.35E-09	9.27E-03	3.02E-02	5.46E-03	3.83E-02	9.21E+00	1.97E+00	8.42E-02	7.33E-02	5.33E-01	1.43E-13	0.00E+00	1.29E+00	7.33E-02	7.24E-02	4.64E-02
2025	1	13	5.16E-01	1.70E+01	9.15E-01	4.66E+00	1.27E-02	2.14E-06	2.32E-01	6.47E-02	3.22E-02	2.23E-01	3.52E-02	1.05E+01	2.46E-02	7.94E-01	4.98E-01	1.46E-13	0.00E+00	1.84E+01	9.02E-01	5.68E-01	8.61E-01
2025	1	14	3.35E-01	4.90E+00	8.93E-01	2.83E+00	2.26E-02	1.42E-04	5.80E+00	1.04E-01	1.31E-01	2.44E-01	5.25E-02	6.89E-01	4.34E-01	4.50E-01	5.16E-01	2.54E-01	2.75E+00	5.25E+00	2.68E+00	1.50E-01	8.41E-01
2025	1	15	1.04E-01	1.68E+00	3.40E-01	3.91E-01	2.23E-02	4.28E-04	5.18E+00	4.02E-01	2.23E+00	3.47E-01	1.16E+00	6.46E-01	1.70E-01	1.36E-02	6.91E-01	1.32E+00	0.00E+00	3.47E-01	2.98E-02	1.41E+01	5.84E+00
2025	1	16	3.14E-01	6.83E-01	9.44E-02	2.43E+00	7.06E-03	1.13E-01	1.12E+00	5.41E+00	1.41E-03	4.11E+00	5.16E-01	7.42E+00	1.74E-01	3.05E-01	7.60E-01	1.36E-02	0.00E+00	5.83E+00	3.90E-02	6.42E+00	7.17E-02
2025	1	17	2.32E+00	8.14E-02	3.36E-01	2.25E+00	2.63E+00	7.58E-02	1.67E+00	9.53E+00	3.20E-03	2.84E+00	1.36E+00	6.67E+00	6.64E-01	1.13E+00	9.44E-01	3.51E-03	0.00E+00	8.64E-01	2.22E-03	5.38E-02	2.85E-01
2025	1	18	9.54E-03	4.55E-02	1.00E+00	1.31E+00	2.07E-01	8.06E-01	5.63E+00	5.57E-01	5.76E-01	6.69E-01	9.76E-01	7.95E+00	2.75E-01	5.68E-01	7.67E-01	1.79E-01	0.00E+00	4.16E-02	2.08E-02	2.05E-03	1.66E+00
2025	1	19	6.93E-02	1.92E-01	6.02E-01	1.91E+00	2.25E-02	5.51E-02	7.15E+00	2.85E-01	8.37E+00	1.34E+01	6.73E+00	1.32E+00	3.57E-01	2.79E-01	7.51E-01	1.77E-02	0.00E+00	8.06E-02	6.85E-01	3.37E-04	8.83E+00
2025	1	20	4.33E-01	3.47E-01	4.65E-01	4.96E-02	7.10E-01	7.43E-03	3.20E+00	2.20E-01	4.16E+01	2.50E+01	6.55E-01	3.16E-01	1.41E+00	1.95E-01	6.61E-01	7.10E+00	0.00E+00	4.90E-03	9.69E-01	1.28E-02	7.62E-02
2025	1	21	4.63E-01	3.46E-01	1.64E-01	8.44E+00	6.50E+00	2.18E-04	1.30E-01	4.27E-01	8.58E-04	8.96E+00	3.80E-03	1.06E-01	2.43E-01	3.37E-01	9.47E-01	1.10E+00	2.72E-01	1.76E+00	1.43E+00	1.86E-01	7.02E-03
2025	1	22	1.87E-01	6.62E-01	6.16E-02	2.50E+01	5.62E-02	5.16E-04	2.16E-01	1.68E+00	1.00E-03	3.62E+00	1.99E-02	8.79E-01	2.69E+00	1.24E+00	6.63E-01	4.61E-03	1.17E-01	1.32E+01	2.59E-04	1.98E-02	9.46E-03
2025	1	23	2.20E-03	5.96E-01	8.87E-02	4.67E+00	6.11E-03	2.59E-05	1.66E-01	2.89E-04	3.59E-01	3.40E+00	5.87E-03	3.76E-01	5.26E+00	6.57E+00	9.53E-01	1.66E-01	6.48E-01	7.99E-02	7.30E-02	3.88E-02	1.05E-01
2025	1	24	1.01E-01	2.87E-01	6.66E-02	1.34E+00	2.77E-02	2.12E-05	1.70E-01	2.01E-07	1.11E-04	2.40E-02	1.79E+01	2.22E-01	1.35E+00	2.26E+00	1.01E+00	2.90E-02	1.90E+00	3.05E-01	1.19E-02	1.70E-01	4.24E-02
2025	1	25	8.05E-01	1.47E-02	9.93E-02	5.87E+00	4.06E-01	9.19E-11	7.00E-02	2.36E-01	3.13E-02	2.33E-01	2.70E+01	2.75E+00	1.40E-02	2.01E-01	3.36E-01	1.37E-02	2.22E+00	2.24E+00	0.00E+00	2.56E-02	3.90E+00
2025	1	26	8.19E-01	2.11E-04	2.98E-01	3.56E-04	1.38E+00	2.70E-02	5.00E-01	6.61E-01	8.15E+00	1.33E-01	3.80E-02	6.91E-01	4.16E-03	4.51E-03	1.45E+00	1.65E-03	6.26E-01	6.36E-01	3.44E-01	1.03E-01	6.30E+00
2025	1	27	1.88E-01	3.42E-01	2.32E-01	2.88E+01	1.27E+00	1.39E-03	9.17E+00	1.04E+00	4.82E+00	1.70E+00	5.56E-03	1.77E-01	4.45E+00	2.37E-01	3.16E+00	1.36E-13	1.53E+00	2.45E+01	4.60E-02	5.65E-01	1.26E+01
2025	1	28	3.74E-01	6.22E-01	4.69E-01	9.58E+00	4.55E-01	1.32E-02	2.96E+01	1.32E+00	1.16E+01	4.20E-02	1.42E-01	2.11E-01	2.37E+01	2.15E-01	1.57E+00	2.35E-01	2.51E-01	3.32E+00	6.40E+00	5.08E-01	1.65E+01
2025	1	29	1.91E-01	5.34E-02	2.36E-01	5.93E+00	1.26E-01	4.71E-02	2.07E+01	5.63E-02	6.29E-03	2.91E-02	1.97E-01	2.35E-01	6.03E+00	1.29E-01	3.52E+00	1.44E-13	0.00E+00	4.09E-02	3.73E-01	4.93E-01	1.17E+00
2025	1	30	1.67E-01	1.78E-02	1.44E-01	1.37E+01	1.18E+00	1.20E-02	1.38E+01	8.70E-05	1.08E-20	9.30E-11	4.75E-02	2.67E+00	2.22E-01	6.70E-03	1.44E+01	3.11E-03	0.00E+00	2.16E-01	3.20E-02	1.25E-01	1.14E+01
2025	1	31	1.84E-01	4.47E-01	3.22E-01	6.08E+00	1.18E+00	4.43E+00	8.74E+00	7.45E-08	9.23E-21	1.68E-01	4.75E-02	1.79E-01	6.00E-01	1.60E-06	6.70E+00	1.34E-13	0.00E+00	1.13E+00	7.62E-01	1.25E-01	7.86E-01
2025	2	1	2.51E-01	2.06E-01	1.72E+00	7.09E+00	9.34E-01	1.17E-01	6.01E-01	1.96E-03	1.27E-03	3.95E+00	4.17E-02	3.05E-01	4.26E-01	3.87E-03	4.21E-01	1.33E-13	0.00E+00	6.37E-04	4.13E-01	2.30E-02	6.77E-02
2025	2	2	3.67E-02	4.51E-02	2.39E+00	4.36E+00	9.99E+00	2.30E-13	2.20E+00	1.51E-02	9.92E-08	1.22E+00	4.82E-02	7.17E-03	3.60E-01	2.66E+00	1.83E-01	1.33E-13	0.00E+00	6.52E-06	1.15E-02	6.20E-02	1.79E-03
2025	2	3	1.14E-01	5.16E-02	8.56E-02	9.08E+00	2.84E-01	3.24E-03	4.48E+00	1.60E+00	6.46E-03	2.02E-02	1.44E+01	4.26E-03	4.53E-01	5.73E+00	5.87E+00	1.34E-13	0.00E+00	5.71E-03	1.94E-01	1.78E-01	5.10E-01
2025	2	4	1.00E-01	2.95E+00	5.13E-02	4.54E+00	4.25E-03	9.43E-11	4.54E+00	2.03E-01	1.99E-03	5.46E-01	3.81E-01	1.42E-03	3.48E+00	3.04E-01	1.24E+01	1.33E-13	0.00E+00	5.32E-02	1.29E-01	1.45E-01	6.54E+00
2025	2	5	2.16E-02	2.59E-01	5.18E-01	5.21E-01	5.49E-01	2.35E-03	1.28E+01	2.91E-01	9.13E+00	4.74E+00	1.51E-01	2.84E-04	1.09E+00	1.16E+00	9.88E+00	1.33E-13	1.78E-01	6.88E-01	1.50E+00	3.96E-03	4.84E+00
2025	2	6	3.02E-02	1.52E-01	1.22E-01	2.37E-01	7.05E+00	1.43E-03	6.22E+00	1.29E+00	4.57E+00	1.99E+00	9.91E-02	2.85E-04	1.26E+00	6.99E-01	1.41E+01	1.35E-13	3.92E+00	5.36E-01	1.77E+00	3.08E-02	1.78E-02
2025	2	7	3.52E+00	9.07E-01	3.71E-01	3.49E-01	8.08E+00	6.06E-02	1.22E+00	6.61E+00	4.49E-02	2.26E-09	2.56E-02	4.84E-02	2.60E+00	1.18E+00	3.69E+00	1.34E-13	1.43E+00	8.55E+00	7.32E+00	3.21E+00	2.54E-02
